id,title,description,availability,condition,price,link,image_link,brand,additional_image_link,age_group,color,gender,item_group_id,google_product_category,material,pattern,product_type,sale_price,sale_price_effective_date,shipping,shipping_weight,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,"Content-Encoding: UTF-8","Content-type: text/csv; charset=UTF-8"
5400,"Bohemian Pilsner Malt: Weyermann / 1 lb.","[GN121] Weyermann Bohemian Pilsner is produced from Bohemian Barley and is a perfect choice to be used for any base malt. With its usage rate of up to 100% this grain will produce superb Lager, Ale and Pilsner. &nbsp;   Grain Type: Bohemian Pilsner Malt Approximate Lovibond: 1.7 - 2.1 EBC 3.0 - 4.0 Usage Rate up to 100% Origin: German  &nbsp; Special Savings:&nbsp;Buy 10 or more bags of malt - any type, any brand - and save 10% on them. ","in stock",New,2.06,eckraus.com/bohemian-pilsner-malt-weyermann-1-lb/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5400/images/5831/gn122lg_2_1_1__40759.1478552077.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:45+00:00,,1.1,,,,,,0,1
5401,"KenRidge Showcase: Spanish Tempranillo"," [KS112] (Temp-rah-NEEL-yo) A medium-bodied red wine with soft tannins. This Tempranillo boasts a deep plumy color with characteristics of strawberry, spice and fresh tobacco. This 16L ultra-premium ingredient kit makes 30 bottles (6 gallons) of wine. All of the additional ingredients you will need are included in the kit, and are pre-measured along with fool-proof directions.ABOUT KENRIDGE SHOWCASE: KenRidge Showcase features wines of extraordinary character from the most celebrated and acclaimed wine producing countries around the world. Each of these ultra-premium kits will create a wine that is distinctive, show-casing unique characteristics produced by the specific soils and climatic conditions of the country of origin. Ready in just 6 weeks. SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered!  ","out of stock",New,188.25,eckraus.com/kenridge-showcase-spanish-tempranillo/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5401/images/5714/KS112RG_1__99518.1478552074.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:45+00:00,,43.4,,,,,,0,1
5402,"European Select: Bergamais (Beaujolais) Wine Kit"," (Beaujolais) [ES116] (Boe-zho-lay) A refreshing lighter red wine with full fruit flavors of cherries and berries. Produced using Gamay Noir as the primary grape. Enjoy young and slightly chilled. This 7.5 liter kit is produced from imported grapes. It makes 6 gallons (30 bottles) of wine. All of the ingredients you will need are included in the kit, and are pre-measured along with fool-proof directions.ABOUT EUROPEAN SELECT: These ingredient kits bring the exhilarating flavors and aromas of Europe`s distinguished vineyards to your glass. Made from premium imported grape concentrates, European Select has earned a loyal following with its consistent, oustanding quality and unique variety of styles. Complete with everything you need to create a wine of extraordinary character in as little as 28 days.SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered. ","in stock",New,122.22,eckraus.com/european-select-kit-bergamais-beaujolais/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5402/images/7311/ES000HG__37122.1503161467.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:45+00:00,,21.35,,,,,,0,1
5403,"Vacuvin Wine Saver: White | One Stopper","(DC210) The Wine Saver is a vacuum pump which easily extracts the air from opened bottles of wine with just 4 or 5 pumps. It re-seals the bottle with a special reusable rubber stopper. Removing air from partially empty bottles slows down flavor destroying oxidation, keeping the wine fresh and alive for longer periods of time. The same bottle can be opened and re-sealed as many times as you like. Comes with one reusable stopper.","in stock",New,17.3,eckraus.com/vacuvin-wine-saver-white-one-stopper/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5403/images/5694/dc210lg__67936.1478552073.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:45+00:00,,0.38,,,,,,0,1
5404,"Basic A: No-Rinse Cleanser","   This is a very effective cleaner that both sanitizes and deodorizes.      It will safely clean both your wine and beer making equipment.      Works particularly well for cleaning: bottles, fermentation vessels, air-locks, hydrometers.      Safe to use on any non-porous surfaces: glass, plastic, metals, ceramic.      Basic A is very easy to use.      It only requires 1 minute of contact time.      No rinsing is required.      It is very safe to use and is eco-friendly.      It will not leave behind any harmful residues.      Just allow your equipment to air-dry for 20 minutes right before using.      Basic A is not a chlorine cleanser.      It is an oxygenating agent.      The air-drying is when all the sanitizing is done.      Use 1 tablespoon per gallon of warm water.      It dissolves rapidly in warm water.     Each 8 ounces jar is sufficient for 10 gallons of solution.  ","in stock",New,7.95,eckraus.com/basic-a-no-rinse-cleanser/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5404/images/5662/ps320lg__59072.1478552072.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:45+00:00,,0.38,,,,,,0,1
5405,"Second Batch Kit - Brewer's Best Type Rye Pale Ale","(SPECIAL ADD-ON PRICE)(KTA460) Add a second batch to your Beermaker`s Necessities Box order at a special reduced price of $41.95. That`s a savings of up to $7.80.THE SECOND BATCH KIT INCLUDESAll the ingredients you need to make a your second 5 gallon batch of homebrew using the Beermaker`s Necessities Box, including priming sugar and bottle caps. All you need is water.  Take advantage and order as many as you like at the special reduced price.THIS SPECIAL OFFER IS GOOD ONLY WHEN ORDERING IT ALONG WITH THE BEERMAKER`S NECESSITIES BOX AT THE SAME TIME.OTHER ADD-ON SPECIALS:Add-On 6 Gal. FermenterAdd-On Bottle TreeAdd-On Mechanical Bottle Brush","out of stock",New,41.95,eckraus.com/second-batch-kit-brewers-best-type-rye-pale-ale/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5405/images/6748/kta460rg_5_1_1_1__56569.1478552099.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:46+00:00,,7.65,,,,,,0,1
5406,"Professional Hydrometer Set"," (HY490) This set includes three different Brix/Balling hydrometers. Each one accurately covering a different range as follows:0 to 8.5 Brix/Balling8 to 16 Brix/Balling16 to 24 Brix/Balling. ","in stock",New,79.95,eckraus.com/professional-hydrometer-set/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5406/images/5862/hy490rg__14337.1478552078.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:46+00:00,,1.38,,,,,,0,1
5407,"38MM Poly Seal Caps (50)"," (CL225) This size fits most gallon and half-gallon glass jugs. This is an all plastic screw cap with a cone shaped insert that fits inside the neck of the bottle. You get a perfect seal every time. This cap is easy to wash and can be reused again. Comes 50 to the pack. ","in stock",New,39.4,eckraus.com/38mm-poly-seal-caps-50/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5407/images/6715/CL225RG_1__46632.1478552099.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:46+00:00,,1.22,,,,,,0,1
5408,"Buon Vino Super Jet Wine Filter"," (FLT310) The Buon Vino Super Jet wine filter. Filters up to 60 gallons per hour, non-stop. Simple to operate. Whether filtering 5 gallons or 50 gallons set-up is quick and easy. Has a motorized pump that is self-priming. Just turn it on. Utilizes three 7-3/4"" by 7-3/4"" square filter pads. Made of sturdy chrome pole framing, heavy plated steel and rigid plastic. Has an in-line pressure gauge that tells you exactly when new pads are needed. Comes with all the hoses, fittings and directions you will need. Total height is 16 inches. The Buon Vino Super Jet wine filter ships immediately from stock. Pads not included.Click Here to order filter pads for the SuperJet Filter System. ","in stock",New,487.55,eckraus.com/buon-vino-super-jet-wine-filter/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5408/images/6292/flt310lg__82443.1478552089.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,339.95,2016-11-07T20:53:46+00:00,,33.97,,,,,,0,1
5410,"California Connoisseur: Chardonnay / Semillon Wine Kit"," [CC314] (SHAR-doe-nay/Say-MEE-yoN) A unique blend that is straw to pale gold in color with a deep, rich texture and dry lingering finish. This 7.5 liter kit makes 6 gallons (30 bottles) of wine. All of the ingredients you will need are included in the kit and are pre-measured along with fool-proof directions.ABOUT CALIFORNIA CONNOISSEUR: These kits are made from the finest grape concentrates California has to offer. They produce outstanding wines of distinctive character, worthy of recognition. In as little as 28 days you can create wines of impressive bouquet, flavor and structure.SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered. ","in stock",New,117.75,eckraus.com/california-connoisseur-chardonnay-semillon/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5410/images/6620/cc300lg_11__94952.1478552096.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:46+00:00,,21.5,,,,,,0,1
5411,"Heron Bay Premium: Australian Cabernet / Shiraz","[HBP114] (Cab-air-nay/Shee-rahz) A marvelous balance of black currant driven Cabernet fruit and peppery Shiraz. Purple hued with plum and blackcurrant aromas. Medium-bodied with smooth oak and rich bramble flavors and a hint of pepper with a soft tannin finish.ABOUT HERON BAY PREMIUM KITS: These 4 week premium wine kits are designed specifically for creating early-aging wines that are drinkable upon bottling and very nice after a short period of aging. These Premium kits contain quality juices and other ingredients that produce stellar, everyday drinking wines. Each kit has a distinctive flavor, aroma and characteristics that is true to its type. These 8 liter kits makes 6 gallons (30 bottles) of wine. All of the ingredients you will need are included in the kit and are pre-measured along with fool-proof directions. SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered.","out of stock",New,107.13,eckraus.com/heron-bay-premium-australian-cabernet-shiraz/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5411/images/5764/hbp114lg__43216.1478552075.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:46+00:00,,23.85,,,,,,0,1
5412,"Priming Sugar: 5 oz","   Priming sugar is added to a batch right before bottling.      The sugar causes the beer to carbonate while it is in the bottle.      This is known as natural carbonation or bottle conditioning the beer.      Each 5 oz. package is the perfect amount for carbonating 5 gallons of homebrew.      Priming Sugar is very easy to use.      Dissolve in 2 cups of water; stir into your homebrew; store bottles at 70-75F. for 1 to 2 weeks.      Priming sugar can also be used to carbonate a 5 gallon keg.      Carbonation is an important dynamic of your homebrew.      It affects the flavor, mouth-feel, and aroma.     Having the right amount of carbonation is critical.  ","in stock",New,1.95,eckraus.com/priming-sugar-5-oz/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5412/images/6278/sgr105lg_1__91087.1478552089.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:46+00:00,,0.39,,,,,,0,1
5413,"Licorice Stick"," (FLV210) Used in some Stouts and other heavier beers. Useful in increasing the beer`s head retention. Also imparts a unique after-taste. Add to the beer by dissolving into the wort during the boil. Amount to use varies widely depending on the type of beer being made. No directions are provided. Very strong, not produced for eating.  ","in stock",New,4.75,eckraus.com/licorice-stick/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5413/images/5788/flv210lg__68787.1478552076.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:46+00:00,,0.07,,,,,,0,1
5414,"Plastic Jug Faucet"," (FT310) This faucet has a 38mm screw cap on it that will screw onto our collapsible fermentation jugs. Will also fit some plastic gallon jugs. Will not fit our Reliance Fermenters. ","in stock",New,5.95,eckraus.com/plastic-jug-faucet/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5414/images/5810/FT310LG_1__11031.1478552076.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:46+00:00,,0.04,,,,,,0,1
5415,"Dried Malt Extract: Dark / 2 lbs.","
(DME320) This is 100% pure spray-dried malted barley. No fillers added, unhopped. These dried malts are used in conjunction with malt syrups to add body and maltiness to your beers. Use in place of Corn Sugar in a recipe to boost the beer`s flavor and body. Dried malts are higher in carbohydrates than malt syrups and will increase the beer`s final gravity reading.
&nbsp;

SPECIAL SAVINGS: Order 6 or more malt extracts, save 12%!Mix and match any brand of malt extract for quantity pricing.Discount will apply when checking out.
&nbsp;

","in stock",New,14.65,eckraus.com/dried-malt-extract-dark-2-lbs/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5415/images/6705/dme320lg__59464.1478552098.500.750.jpg?c=2,Muntons,product.html,,,,,,,,,10.53,2016-11-07T20:53:46+00:00,,2.21,,,,,,0,1
5416,"Carafoam Malt: Weyermann / 1 lb.","[GN126] Weyermann Carafoam malt is used for foam improvement, improved head retention, fuller body. Used for Pilsner, Lagerbier, alcohol-reduced Beer, Light Beer, and Bock Beer. &nbsp;   Grain Type: Carafoam Malt Approximate Lovibond: 1.5 - 2.9 EBC 2.5 - 6.5 Usage Rate up to 10% Origin: German  &nbsp; Special Savings:&nbsp;Buy 10 or more bags of malt - any type, any brand - and save 10% on them. ","in stock",New,2.29,eckraus.com/carafoam-malt-weyermann-1-lb/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5416/images/5859/gn122lg_2_1_2__89326.1478552078.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:46+00:00,,1.1,,,,,,0,1
5417,"Heron Bay Premium: Chilean Merlot","[HBP108] (Mare-low) This elegant red wine has well-balanced tannins. It`s over-all impression is fruity and pleasant with flavors of black cherry, plum and light oak.ABOUT HERON BAY PREMIUM KITS: These 4 week premium wine kits are designed specifically for creating early-aging wines that are drinkable upon bottling and very nice after a short period of aging. These Premium kits contain quality juices and other ingredients that produce stellar, everyday drinking wines. Each kit has a distinctive flavor, aroma and characteristics that is true to its type. These 8 liter kits makes 6 gallons (30 bottles) of wine. All of the ingredients you will need are included in the kit and are pre-measured along with fool-proof directions. SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered.","out of stock",New,106.38,eckraus.com/heron-bay-premium-chilean-merlot/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5417/images/6651/hbp108lg_1__14328.1478552097.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:46+00:00,,23.85,,,,,,0,1
5418,"European Select: Riesling Wine Kit"," [ES327] (REESE-ling) A very light and crisp. Intriguing herbal aroma. Clean, refreshing flavors. Very early maturing. This 7.5 liter kit is produced from imported grapes. It makes 6 gallons (30 bottles) of wine. All of the ingredients you will need are included in the kit, and are pre-measured along with fool-proof directions.ABOUT EUROPEAN SELECT: These ingredient kits bring the exhilarating flavors and aromas of Europe`s distinguished vineyards to your glass. Made from premium imported grape concentrates, European Select has earned a loyal following with its consistent, oustanding quality and unique variety of styles. Complete with everything you need to create a wine of extraordinary character in as little as 28 days.SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered. ","in stock",New,112.15,eckraus.com/european-select-kit-riesling/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5418/images/7319/ES000HG__65206.1503161808.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:46+00:00,,21.35,,,,,,0,1
5420,"3 Gallon Glass Carboy"," ABOUT THIS PRODUCT: [GL620] The 3 Gallon Glass Carboy is ideal for a secondary wine fermentation, or for making vinegar. It can be easily fitted with an air-lock. You can also see through the clear glass, so you`ll always know what`s going on inside. The 3 Gallon Glass Carboy can also be used for long-term, bulk storage and aging of both wine and vinegar. It can easily be sealed up air-tight with either a tapered cork or rubber stopper, and its sharp shoulder and narrow neck allows you to minimize the amount of air that`s in with the wine over these longer periods of time.DETAILS:   Ideal for secondary wine fermentations or for making vinegar. Also perfect for long-term, bulk storage or aging of both wine and vinegar. The opening can be fitted with either a:Size 7 Rubber StopperSize 16 Tapered CorkSize 6.5 Rubber Stopper Overall dimensions are 16-1/2"" high and 9-1/4"" round.  ","in stock",New,49.95,eckraus.com/3-gallon-glass-carboy/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5420/images/6626/gl620lg__25056.1478552097.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:46+00:00,,12,,,,,,0,1
5421,"Heron Bay Premium: Chilean Vieux Chateau Du Roi","[HBP103] (Vyou Shat-o do RWAH) A hearty, medium-bodied dry red with spicy rich grape flavors, robust silky tannins and intense color.ABOUT HERON BAY PREMIUM KITS: These 4 week premium wine kits are designed specifically for creating early-aging wines that are drinkable upon bottling and very nice after a short period of aging. These Premium kits contain quality juices and other ingredients that produce stellar, everyday drinking wines. Each kit has a distinctive flavor, aroma and characteristics that is true to its type. These 8 liter kits makes 6 gallons (30 bottles) of wine. All of the ingredients you will need are included in the kit and are pre-measured along with fool-proof directions. SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered.","out of stock",New,107.46,eckraus.com/heron-bay-premium-chilean-vieux-chateau-du-roi/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5421/images/6525/hbp103lg__87441.1478552094.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:46+00:00,,23.85,,,,,,0,1
5422,"Loose Leaf Hops: Citra / US / 1 oz."," (HPL135) US Citra hops is a relatively new hop variety, showing up on market in 2008. It's flavor is primarily that of citrus with some grapefruit and gooseberry. However, it's aroma is much more complex. Many layered, tropical fruit aromas can be discerned from melon to mango in addition to the crisp aromas of lemon and lime. US Citra hops are an excellent choice for any hop-forward homebrew. The combination of complex characters and high alpha content makes it a prime candidate for Stong Ales, IPAs... any beer where the hops are to be showcased.  Alpha Acid 10-12% Citrus flavors with a hint of grapefruit aroma A candidate for any beer where the hops are showcased   SPECIAL SAVINGS:&nbsp; &mdash; Order 3 or more packages of hops, save 10%!&mdash; Order 10 or more packages of hops, save 20%! Mix and match&nbsp;all hops&nbsp;for quantity pricing. Discount will apply when checking out. &nbsp; &nbsp; ","in stock",New,3.25,eckraus.com/loose-leaf-hops-citra-us-1-oz/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5422/images/6204/hpl000lg_5__80106.1478552087.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:46+00:00,,0.12,,,,,,0,1
5423,"Natural Grape Tannin"," ABOUT THIS PRODUCT: (TAN110) Also known as tannic acid. This tannin is redish-brown and preferred by most winemakers for adding to red wines. Tannins are found naturally in fruits. Elderberries, plums, apples and others have sufficient levels of tannin, however when it comes to making wine, most fruits are lacking in tannins. Tannins play three distinctive roles in making wine. The first is flavor. Tannins increase the zesty flavors that is often lacking in many home wines. Quite literally tannin is the ""zest"" or peel of the grape. Tannins aid in the clarification process. Residual proteins and other particles are neutralized and dropped out of suspension by its presence. Tannins also aid in the aging and keeping qualities of the wine. Wines that are deficient in tannin do not take advantage of the aging process very well. Their improvement with time is only marginal. These wines also tend to deteriorate in quality more rapidly in longer storage situations.DIRECTIONS: Add the tannin to the must at the begining of fermentation. Dissolve in a small portion of warm water first. Then stir the water mixture evenly throughout the entire batch.DOSAGE: Add between 1/8 and 1/4 teaspoon of tannin per each gallon of wine. Or, use as instructed by any recipe you may be using.EACH 2 OUNCE JAR: is sufficient for treating between 40 and 80 gallons of must, depending on the dosage.INGREDIENTS: Tannic acid (CAS 1401-55-4) ","in stock",New,8.65,eckraus.com/natural-grape-tannin/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5423/images/5628/TAN110LG_1__16267.1478552071.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:47+00:00,,0.233,,,,,,0,1
5424,"#50 Hand-Select Tapered Cork","(TPR150) Hand-select. Top diameter is 3-1/2''. Bottom diameter is 3-1/4''.","in stock",New,10.65,eckraus.com/50-hand-select-tapered-cork/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5424/images/5632/TPR150RG_1__95667.1478552071.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:47+00:00,,0.204,,,,,,0,1
5425,"Polar Ware: False Bottom / Stainless Steel / 9-1/2"" Diameter"," Made of entirely of gauge 18-8 stainless steel.  Can be used when mashing grains or boiling a wort.  Allows you to effectively filter out grains during a mash.  Three U-shaped feet raise the false bottom 2-1/2 inches from the bottom. Higher than the valve opening.  Also has a stainless steel handle for easy removal.  Holes are 3/32"" in diameter on 5/32"" centers.  Open draining area is approximately 33%.  Total diameter is 9-1/2.  Made by Polar Ware in the U.S.A. ","in stock",New,63.95,eckraus.com/polar-ware-false-bottom-stainless-steel-9-1-2-diameter/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5425/images/5669/fb260lg_1_1__39481.1478552072.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:47+00:00,,1.58,,,,,,0,1
5426,"Diatase Enzyme"," ABOUT THIS PRODUCT: (ENZ210) Diatase Enzyme converts starches and other complex carbohydrates into fermentable sugars. It can be used in either wine or beer, and in mashes that are to be distilled. It is also known as amylase, diataze, diazyme, diastatic enzyme and glucoamylase. Comes with detailed directions.USE IN WINE: Starch can sometimes be a problem for certain types of wines. If all the starches are not converted into sugar during the fermentation the wine can end up having a permanent ""starch haze"". When making wine from fruits, the amount of starch is very minimal and can easily be converted into sugars by the yeast with no additional help, but when making wines from vegetables, grains and other such produce, starches can be an issue. For these wines 1/2 teaspoon of Diatase Enzyme should be added at the beginning of fermentation for every pound of starchy ingredient used.USE IN BEER: Most beer recipes do not require the addition of Diatase Enzyme. This is because there is enough diastatic enzymes naturally in the recipe from base malted barleys such as Two Row and Six Row. A situation where Diatase would be beneficial is when significant amounts of starchy adjuncts are being used such as specialty barley grains, oats, rye, rice, corn, etc. and no base barley is being used. In these type of recipes 1/2 teaspoon of Diatase Enzyme should be added during the mashing process. The mash should be held at 140F. to 150F. for 45 minutes.USE IN DISTILLING: When distilling a mash, the intention is to ferment as much alcohol as possible out of each pound of grain. Diatase Enzyme will aid this process by turning all the starches into alcohol producing sugars. For each pound of grain stir in 1/2 teaspoon of diatase at the beginning of fermentation.EACH 2 OUNCE BOTTLE: is sufficient for treating 24 pounds of starchy ingredients.INGREDIENTS: Alpha-amylase (CAS 9000-90-2) and beta-amylase (CAS 9000-91-3)  ","in stock",New,8.3,eckraus.com/diatase-enzyme/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5426/images/6791/ENZ210LG_1__81450.1478552100.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:47+00:00,,0.233,,,,,,0,1
5427,"KenRidge Showcase: Chilean Chardonnay"," [KS302] (SHAR-doe-nay) This Chilean Chardonnay is typical of this wine region with its medium-bodied character and lots of fruitiness. Fresh aromas and flavors of ripe melon and pear are balanced by delicate acidity and accented with a subtle hint of oak. This 16L ultra-premium ingredient kit makes 30 bottles (6 gallons) of wine. All of the additional ingredients you will need are included in the kit, and are pre-measured along with fool-proof directions.ABOUT KENRIDGE SHOWCASE: KenRidge Showcase features wines of extraordinary character from the most celebrated and acclaimed wine producing countries around the world. Each of these ultra-premium kits will create a wine that is distinctive, show-casing unique characteristics produced by the specific soils and climatic conditions of the country of origin. Ready in just 6 weeks. SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered!  ","out of stock",New,183.65,eckraus.com/kenridge-showcase-chilean-chardonnay/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5427/images/6141/KS302RG_1__34970.1478552085.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:47+00:00,,43.4,,,,,,0,1
5428,"4 Oz Toasted American Oak Chips","ABOUT THIS PRODUCT: (WD120) These medium-toasted American oak chips are used to give an aging effect to the wine that is very similar to that of a oak barrel. Special care is taken in their preparation. They are naturally air-dried to ""sap clear"" over several years and then evenly toasted under just the right amount of flame. This helps to concentrate the flavor compounds of the oak and raise them to the surface where they can be more readily infused into the wine. These compounds will soften the wine`s over-all character by adding a coconut texture to it. They will also help to stabilize the wine`s color and clarity by slowly infusing tannins into the wine which will help to drop out unstable haze causing proteins.DIRECTIONS: It is recommended that Oak Chips be added to a wine after the fermentation has completed and the wine has had time to cleared. Prepare Oak Chips before using by boiling in water for 15 minutes. Strain the chips off the water and then add the them directly to the wine. Allow the wine to age with the oak chips for 1 to 9 months. Monitor the wine`s flavor throughout the aging process to determine when to remove the oak chips.DOSAGE: The amount of Oak Chips you will want to use varies, but usually it will be in the area of 1 to 2 ounces for every 5 or 6 gallons of wine. The lesser of the amounts should be used in white wines.MAXIMUM DOSAGE: We do not recommend exceeding 4 ounces of oak chips for 5 gallons of wine.","in stock",New,4.95,eckraus.com/4-oz-toasted-american-oak-chips/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5428/images/6172/WD120LG_1__51363.1478552086.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:47+00:00,,0.335,,,,,,0,1
5429,"Vinterra Pure Juice: Barolo","[VT112] (Bar-ROE-loe) A rich, robust Italian red wine with an intense bouquet of ripe berries and generous black fruit flavors complemented with firm tannins.This 23L pure juice kit makes 30 bottles (6 gallons) of wine with no water added. All of the additional ingredients you will need are included in the kit, and are pre-measured along with fool-proof directions.ABOUT VINTERRA: Vinterra is a collection of impressive wines that deliver exceptional bouquet and flavor characteristics true to each specific varietal or blend. Each kit contains 6 gallons of pure grape must using the highest quality ingredients from the world`s finest wine regions. Ready in just 6 weeks. SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered! ","out of stock",New,199.65,eckraus.com/vinterra-pure-juice-barolo/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5429/images/6073/VT112RG_1__52395.1478552084.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:47+00:00,,58.85,,,,,,0,1
5430,"Cellar Craft Showcase: Zinfandel Lodi Old Vine Wine Kit"," [CSH114] (Zin-fahn-DELL) Direct from the vineyard in Lodi where sandy, clay loam soil, hot days, cool nights and 35 year old vines combine to produce unique grapes bursting with complex, concentrated flavors. This Zinfandel wine kit makes a wine that exhibits silken layers of multidimensional delight. It starts with an up-front core of blackberry and dark cherry aromas, followed by suggestions of blueberries, raspberries, cranberries and dried plums. Undertones of chocolate, almond and exotic spices. Ends with an unmistakable black pepper sensation. This 18 liter kit makes 6 gallons (30 bottles) of wine. All of the ingredients you will need are included in the kit and are pre-measured along with fool-proof directions.ABOUT CELLAR CRAFT SHOWCASE: Many of these wine kits stand apart from our other offerings and have been deemed worthy of Showcase designation. Their distinction may come from breakthrough technology, such as exclusive Crushed Grape Packs; unique regional wines or any wine which we believe reflects a new level of excellence or discovery for the wine hobbyist. The level of excellence may require extra processing steps and, while designed to be bottle-ready in as little as 6 weeks, may require lengthier cellaring time to show at their peak.SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered. ","in stock",New,204.6,eckraus.com/zinfandel-wine-kit/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5430/images/7268/CSH000HG__66423.1503079859.500.750.png?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:47+00:00,,47,,,,,,0,1
